	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d60	1.66	2.45	2.93	3.01	2.68	2.39	1.83	1.57
d61	3.34	3.1	2.34	3.64	2.54	1.91	0.41	0.2
d62	0.37	0.44	0.39	-0.06	-0.18	-0.42	-0.86	-0.45
d63	?	-0.45	0.02	-0.04	0.21	-0.51	-0.2	0.27
d64	?	0.24	0	0.91	?	?	?	1.26
d65	?	?	0.04	?	-0.07	-0.01	?	-0.54
d66	?	0.4	0.07	0.33	0.04	0.37	?	0.29
d67	0.18	0.11	0.14	0.44	0.29	-0.14	0.11	0.23
d68	?	?	0.1	?	-0.2	?	?	-0.94
d69	?	?	-0.38	-1.12	-0.4	-0.76	-0.47	-0.49
d70	0.19	?	-0.49	-0.25	-0.62	-0.69	-0.12	?
d71	-0.45	0.01	-0.25	-1	-0.84	0.49	0.01	0
d72	-0.4	-1.09	-0.74	-0.47	-0.49	-0.69	-0.25	-0.12
d73	-0.45	-0.14	-0.34	-0.84	-0.42	-0.25	-0.64	-0.69
d74	-0.27	-0.27	-0.09	0.14	-0.12	-0.14	-0.14	-0.27
d75	-0.07	-0.04	-0.45	?	-0.36	?	-0.92	-0.81
d76	0.31	-0.24	-0.11	-0.18	-0.47	-0.3	-0.08	0.05
d77	-0.22	-1.15	-0.43	-0.49	-0.25	-0.32	-0.54	-0.69
d78	0.07	-0.76	-0.32	-1.25	-0.17	-0.29	-0.36	?
d79	-0.45	-0.89	-1.06	-1.25	-0.84	-0.3	-0.14	-0.4
d80	?	-0.81	-0.36	-0.56	-0.32	0	-0.47	?
d81	?	-0.23	0	?	-0.27	-0.2	-1	-0.47
d82	?	-0.43	-0.22	0.03	-0.01	-0.27	-0.12	?
d83	?	-0.04	0.49	?	0.31	-0.3	-0.23	-0.14
d84	?	0.33	0.82	1.28	0.86	0.63	0.28	?
d85	0	0.21	0.3	0.26	-0.06	-0.18	-0.07	-0.01
d86	?	?	-0.09	?	-0.17	-0.51	0.18	?
d87	0.72	-0.15	-0.09	-0.3	-0.32	-0.45	0.25	-0.12
d88	0.32	-0.22	0.25	0.43	0.28	0.31	0.34	0.23
d89	-0.06	0.1	0.23	0.24	0	-0.14	0.11	-0.01
d90	0.31	-0.14	0.33	0.18	-0.07	0	0.06	0.08
d91	0.19	-0.79	0.68	0.74	0.75	0.91	0.77	0.7
d92	0.17	0.36	0.46	0.95	0.44	1.19	0.93	0.79
d93	?	-0.64	-0.09	-0.34	?	-0.64	-0.15	-0.17
d94	-0.2	-0.25	-0.2	-0.36	-0.22	?	?	?
d95	-0.07	-0.22	-0.17	?	-0.07	0.83	?	?
d96	?	0.39	0.21	?	0.21	0.04	0.11	0.04
d97	-0.12	-0.06	-0.14	?	0.01	0.31	?	-0.47
d98	-0.03	-0.84	0.21	0.37	0.32	0.62	0.6	0.75
d99	-0.1	-0.09	-0.34	-0.54	?	?	-0.27	-0.17
d100	?	?	?	?	?	?	?	?
d101	0.1	0.43	1.35	1.23	0.99	1.25	0.69	0.43
d102	-0.1	-0.45	-0.01	-1	?	?	-0.69	-0.69
d103	0.21	-0.3	-0.14	0.04	0.12	0.37	0.01	-0.3
d104	-0.47	-1.51	-2	-2.18	-2.06	-0.81	-0.34	-0.09
d105	-0.32	-1.43	-1.29	-1.6	-1.94	-1.18	-0.56	-0.54
d106	-0.2	-0.89	-1.89	-1.03	-2.4	-1.47	-1	-0.94
d107	-0.12	0.04	0.19	0.29	0.3	0.26	0.32	0.15
d108	0.4	0.43	-0.49	-1.09	-1.79	-1.79	0.59	0.53
d109	-0.03	-0.4	-1.12	-1.4	-2.06	-2.25	0.18	0.16
d110	-0.1	0.16	-0.62	-0.67	?	-0.94	-0.32	-0.2
d111	0.01	-2.18	-0.25	0.24	-0.09	-0.15	0.31	0.6
d112	-0.23	-0.64	0.06	-0.4	-0.04	0.23	0.24	0.2
d113	-0.04	-0.86	-0.09	-0.07	-0.32	-0.14	0.36	0.72
d114	-0.47	-0.06	-0.07	-0.69	-0.17	-0.29	-0.2	-0.22
d115	0.02	-0.55	0.8	0.56	-0.01	0.3	-0.01	0.08
d116	0.05	-0.3	-0.37	-0.76	0.65	-0.08	-0.37	-0.71
d117	-0.38	-1.29	-1.47	-1.6	-1.56	-1.22	0.19	0.15
d118	-0.23	-0.17	-0.43	-0.89	-0.22	-0.56	-0.2	-0.14
d119	-0.14	-0.29	0.12	-0.03	-0.54	-0.29	0.01	-0.17
d120	-0.42	-1.06	0.16	-0.67	-0.25	-0.06	-0.34	-0.56
d121	-0.07	-0.6	0.14	0.15	-0.25	-0.56	-0.04	0.01
d122	-1.25	-0.71	-1	-1.74	0.42	-0.45	-0.23	-0.42
d123	1.06	1.82	2.36	1.86	1.29	1.09	0.43	0.01
d124	-1.18	-1.36	-0.84	-0.74	-0.4	?	-0.2	-0.47
d125	1.08	-1.1	-0.06	0.09	-0.45	-0.4	-0.69	-2.6
d126	-0.62	-0.94	-1.22	-2	-1.51	?	-0.06	0.24
d127	-0.04	0.23	0.58	0.34	0.57	0.4	0.37	0.12
d128	-0.62	-1.09	-0.81	-1.36	-1.12	?	-0.27	-0.45
d129	0	-0.84	-0.15	0.19	0.28	0.48	0.29	0.48
d130	-0.33	-0.76	0.49	0.7	0.6	0.53	0.41	0.24
d131	-0.3	-1.12	-0.29	-0.04	-0.15	0.29	0.01	0.15
d132	-1.15	-2.56	-2.32	-2.25	-1.94	-1.47	-0.86	-0.86
d133	-0.42	-0.69	-0.34	-0.22	-0.27	-0.27	-0.09	0.16
d134	-0.4	-0.81	-0.84	-1.12	-0.76	-0.89	-0.23	-0.06
d135	-0.34	-1.64	-2.56	-2	-1.79	-2.06	-0.71	-0.09
d136	-1.06	-2.56	-3.18	-4.32	-2.94	-2.18	-0.81	-0.38
d137	-0.4	-0.32	0.01	-0.18	0.14	-0.22	0.21	0.2
d138	0.21	0.97	1.23	0.81	0.9	1.3	0.26	0.16
d139	0.12	-0.14	-0.3	-0.04	-0.45	-0.58	0.19	0.4
d140	-0.03	0	0.1	-0.64	-0.45	-0.01	0.03	-0.01
d141	?	0.61	0.48	0.04	0.06	?	-0.23	-0.07
d142	0.28	-0.2	1.42	-0.57	-0.74	-0.51	-0.36	-0.56
d143	-0.92	-1.84	-1.79	-1.79	-1.64	?	0.2	-0.07
d144	-0.14	-0.23	-0.3	-0.51	0	-0.01	0.08	0.33
d145	0.16	0.15	0.04	0.37	0.11	?	0.23	0.24
d146	-0.03	0.55	0.51	0.12	0.74	0.34	0.21	0.1
d147	-1.12	-5.06	-5.06	-4.06	-4.64	-2.4	-1.12	-0.94
d148	0.15	0.45	0.46	0.26	0.15	0.04	0	0.19
d149	0.21	0.06	0.59	0.82	1.03	0.48	0.44	0.56
d150	-2.18	-3.84	-3.64	-3.64	-2.64	-0.49	-0.38	-1.09
d151	?	?	0.12	?	?	?	?	?
d152	?	?	-0.89	-1.25	?	?	?	?
d153	0.33	0.97	1.65	1.6	1.29	0.96	0.59	0.59
d154	0.08	0.1	-0.22	-0.22	-0.34	-0.58	-0.06	0.24
d155	0.28	-0.35	0.94	0.86	0.58	0.78	0.18	-0.23
d156	-0.27	-0.27	-0.04	0.08	0.11	0.44	-0.36	0
d157	-0.22	?	1.1	0.82	1.11	0.99	0.24	0.19
d158	0.01	0.36	0.53	0.57	0.68	-0.07	-0.23	0.33
d159	-0.12	-0.79	-0.04	0.24	0.06	-0.34	-0.42	-0.36
d160	-0.61	-1.29	-1.52	-1.56	-1.15	-0.3	-0.57	-0.06
d161	-0.84	-0.49	-1.06	-0.69	-1.12	-0.97	-0.43	-0.3
d162	-2.32	-3.64	-3.32	-4.32	-2.94	?	-1.64	-1.47
d163	-0.89	-1.43	-1.12	-0.97	-0.94	-0.86	?	-0.34
d164	-0.1	-0.01	0.49	0.21	0.2	0.04	-0.42	-0.14
d165	-0.22	-0.43	-0.29	-0.22	-0.1	-0.62	?	0.28
d166	0.07	0.34	0.72	0.6	0.84	0.57	0.14	0.39
d167	-0.36	-0.3	-0.29	-0.2	0.04	-0.51	?	0.36
d168	-0.54	-0.3	-0.09	-0.09	0.26	0.32	0.29	0.85
d169	-0.94	-1.15	-0.58	-0.32	-0.18	-0.38	-0.22	-0.1
d170	-1.06	-0.81	-0.6	-0.54	-0.12	0.01	-0.2	-0.03
d171	0.01	-0.52	-0.3	-0.27	-0.21	-0.64	-0.09	0.42
d172	2.05	2.92	3.57	3.76	3.74	2.15	1.27	1.5
d173	-0.15	?	-0.42	?	-0.25	0.04	0.24	-0.97
d174	-0.17	-0.32	-0.14	-0.1	-0.14	-0.47	-0.05	-0.14
d175	-0.4	-1.79	-0.69	-0.43	-0.54	-0.12	-0.32	-0.51
d176	-0.92	-2.47	-2.18	-2.12	-1.4	-1.09	-0.58	-0.4
d177	-0.97	-2.06	-0.89	-0.58	-0.27	-0.14	0.14	0.08
d178	-0.29	-0.67	-0.89	-1.25	-0.42	?	-0.64	-0.81
d179	-0.42	-0.32	-1.06	-0.8	-0.68	0.43	0.12	-0.3
d180	-0.15	-1.12	-2	-2.18	-1.84	-1.74	-0.84	-0.42
d181	0.32	-1.47	-0.07	0.28	0.21	0.33	0.24	0.28
d182	-0.1	-1.29	0.31	0.26	0.48	0.33	0.29	0.31
d183	1.92	2.93	4.28	3.84	3.67	2.16	1.53	1.41
d184	-0.34	-1.74	-1.22	-1.51	-1.29	-0.81	-0.62	-0.6
d185	-0.07	-0.84	-1.09	-1.25	-1.29	-1.09	-0.42	-0.27
d186	1.47	2.42	2.41	2.31	2.77	1.55	0.57	0.78
d187	-0.3	-1.4	-0.69	-0.56	-0.97	0.07	-0.15	0.26
d188	-0.47	0.37	0.45	0.32	0.73	0.52	0.19	0.21
d189	-1.09	-1.89	-1.06	-0.92	-1.47	-0.54	-0.69	-0.49
d190	-1.22	-1.74	-2.25	-2.56	-1.94	-0.89	-0.79	-0.84
d191	-0.94	-1.89	-2.47	-2	-2.25	-0.92	-0.67	-0.47
d192	0.11	-0.18	-0.04	-0.25	0	-0.09	-0.6	-0.69
d193	0.8	-0.34	-0.6	0.7	?	-0.2	0.18	-0.25
d194	1.2	0.99	1.18	1.04	1.1	0.23	0.07	0.01
d195	-0.45	-1.32	-2	-2.12	-2	-1.79	-0.74	-0.56
d196	0.41	-0.2	-0.42	-1.15	?	?	-0.81	-0.69
d197	-0.67	-0.81	-0.17	-0.3	-0.3	-0.36	-0.07	-0.03
d198	-0.22	0.01	0.04	0.18	0.67	0.08	0.3	0.75
d199	0.12	0.01	0.19	0.46	0.07	-0.22	0.04	0.2
d200	0	-0.45	-1.47	-1.79	-1.4	-1.84	-0.74	-0.43
d201	-0.54	-0.56	-0.79	-0.51	-0.51	-1.03	-0.32	-0.07
d202	-0.06	0.19	0.06	-0.14	?	-0.29	0.01	0.25
d203	0.08	-0.09	0.38	0.49	0.1	-0.25	0.64	0.73
d204	0	0.48	0.26	-0.09	?	-0.23	0.14	0.38
d205	0.3	-0.11	-0.24	0.2	-0.12	-0.64	0.29	0.49
d206	-0.32	-0.04	-0.32	-0.45	0.18	-0.18	0.34	0.94
d207	-0.01	0.23	0.63	0.48	-0.17	-0.15	-0.12	-0.12
d208	0	0.42	0.92	0.04	0.31	0.4	-0.23	-0.36
d209	0.25	0.32	1.02	1.09	0.82	0.5	0.49	0.49
d210	-0.62	-2.84	-0.4	-0.27	-0.17	0.29	0.24	0.46
d211	-0.27	-0.74	-0.51	0.03	-0.17	-0.34	0.26	0.42
d212	-0.36	0.49	0.93	0.19	0.57	0.62	-0.04	-0.22
d213	0.08	-0.71	-0.25	-0.07	-0.49	-0.64	-0.14	0.1
d214	-0.84	-0.6	-0.47	-0.92	1.33	-0.04	0.15	-0.3
d215	-0.23	-0.86	-0.06	0.07	-0.2	-0.27	0.07	0.06
d216	-0.14	-0.97	-0.47	-1.09	1.08	0.31	0.18	-0.07
d217	-0.4	-0.45	-0.34	0.06	0.24	-0.06	0.32	0.51
d218	-0.22	-0.03	-0.38	-1.06	0.48	?	-0.51	-0.81
d219	-0.6	-1.4	-0.74	-0.45	-0.51	-0.1	-0.22	-0.23
d220	-0.38	-0.92	0.06	0.07	-0.07	0.51	0.29	0.21
d221	-0.22	-0.36	0.01	0.48	0.18	0.7	0.7	0.37
d222	-0.22	-0.47	0.33	0.46	0.18	0.77	0.76	0.45
d223	1.45	1.75	2.17	2.5	2.12	1.66	1.45	1.19
d224	-0.84	-1.22	-1.09	-0.62	-1.09	-0.97	-0.42	-0.25
d225	?	?	?	?	?	?	?	?
d226	-0.81	-1.15	-0.64	-0.38	-0.81	-0.04	-0.47	-0.36
d227	0.36	0.73	1.12	0.99	0.8	0.96	0.21	-0.04
d228	0.78	1.91	3.07	2.99	2.65	2.29	1.17	1.14
d229	0.48	0.03	0.54	0.15	-0.03	?	0.62	0.19
d230	-0.29	-0.27	-0.45	-0.6	-0.43	?	0.37	0.51
d231	0.41	0.38	-0.69	-1.36	-1.43	-2	0.4	0.28
d232	0.07	-0.17	-0.89	-0.43	-1.36	?	0.49	0.54
d233	-0.01	0.28	0.23	-0.22	-0.12	-0.04	0.14	-0.07
d234	0.16	-0.07	-0.34	-0.17	-0.14	?	1.04	0.96
d235	-0.14	-1.69	-0.01	-0.22	0	0.38	0.33	0.29
d236	-0.1	-0.74	-0.27	-0.18	-0.42	?	0.15	0.19
d237	?	?	0.16	-0.79	-0.06	?	?	-0.3
d238	0.39	0.81	0.67	1	0.9	?	0.71	0.86
d239	-0.67	-0.79	-0.23	-0.86	-0.64	0.04	-0.1	-0.43
d240	0.04	0.46	0.38	0.45	-0.03	?	0.03	-0.14
d241	-0.32	-0.92	-0.38	-0.79	-0.36	0.18	0.06	-0.29
d242	1.06	?	1.74	1.26	1.74	0.96	?	0
d243	0.1	0.11	0.5	0.38	0.24	?	-0.45	0.19
d244	-0.03	-0.29	0.01	-0.07	0.01	0.04	0.03	-0.25
d245	-1.25	-2.25	-1.89	-1.89	-0.89	0.58	-0.03	-0.29
d246	-0.27	-0.32	0.21	0.32	0.51	0.12	0.28	0.08
d247	-0.6	-1.6	-0.47	-0.62	-0.42	0.3	-0.64	-0.49
d248	0.25	0.33	0.78	0.86	0.86	0.06	0.2	0.31
d249	0.31	-0.04	-0.2	-0.42	-0.62	-0.71	-0.1	0.42
d250	0.78	1.18	2.13	2.52	2.42	1.64	1.04	1
d251	-0.43	-0.79	-0.27	-0.49	-0.25	-0.74	-0.81	-0.6
d252	-0.79	-1.6	-0.84	-0.56	-0.89	-0.94	-0.32	-0.25
d253	-0.58	-0.79	-0.1	-0.23	-0.25	-0.14	-0.38	-0.22
d254	-1.03	-1.84	-1.84	-1.29	-1.43	-1.47	-0.64	-0.27
d255	-0.3	-0.84	-1.25	-2.18	-1.89	-0.92	-0.94	-1.06
d256	-0.12	-1.06	-1.06	-0.64	-0.76	?	-0.43	-0.23
d257	-0.18	-0.74	-0.46	-0.62	-0.08	-0.03	-1.12	0.06
d258	-3.18	-4.32	-3.32	-3.06	-2.74	-2.32	-1.64	-1.15
d259	0.29	0.99	1.03	0.96	1.23	0.77	0.33	0.26
d260	-0.01	0.2	0.9	0.58	0.24	0.03	-0.14	0.07
d261	0.44	1.06	1.21	1.03	1.04	1.02	0.46	0.12
d262	0.31	-0.2	0.01	-0.27	-0.58	-0.11	-0.27	-0.32
d263	-0.03	0.48	0.57	0.5	0.7	0.42	0.2	0.08
d264	-0.74	?	-1.56	-1.4	?	-3.18	-0.56	-0.14
d265	-0.1	0.79	0.14	-0.54	-0.36	-0.22	-0.84	-2.74
d266	-0.54	-1.25	-0.64	-0.62	-0.69	-0.29	-0.22	-0.29
d267	-0.34	-0.74	-0.62	-0.67	-0.38	0.1	0.11	0.01
d268	0.01	-1.03	0.14	0.55	0.63	0.24	0.04	0.39
d269	?	-0.51	-0.18	?	0.03	?	-0.38	?
d270	0.74	?	2.18	2.36	2.32	1.56	0.81	0.52
d271	?	?	0.43	?	0.86	?	0.04	?
d272	-0.39	-1	-1.54	-1.99	-2.15	-1.76	-1.15	-1.23
d273	-0.27	-0.86	-0.56	-0.23	-0.29	-0.34	-0.15	-0.2
d274	?	-0.01	-0.34	?	-0.34	?	-0.47	-0.58
d275	?	?	0.03	?	0.04	?	-0.86	?
d276	0.93	1.5	2.19	2.66	2.58	1.7	1.2	1.24
d277	1.21	2.19	2.75	2.75	2.79	2.11	1.43	1.11
d278	1.2	1.5	1.84	1.04	1.6	1.1	0.82	1.58
d279	-0.38	-0.45	-0.2	-0.47	0	0.01	-0.14	0.01
d280	1.5	2.12	2.74	2.87	2.75	1.56	1.09	1.12
d281	-0.6	-0.25	-0.43	-0.29	-0.23	-0.29	-0.6	-0.43
d282	0.05	-0.57	0.01	0.14	0.14	-0.2	0.32	0.2
d283	0.25	0.12	1.19	0.6	0.81	0.96	0.18	-0.09
d284	-0.25	-1.12	-0.89	-0.3	-0.36	-0.64	-0.04	0.07
d285	-1.47	-1.4	-2.12	-2	-1.25	-0.97	-0.51	-0.45
d286	0.39	0.9	0.67	1.12	1.44	0.06	0.46	0.55
d287	-0.14	0.12	0.25	0.15	0.44	0.31	0.31	0.33
d288	-0.03	-0.32	-0.2	0.16	0.15	-0.42	-0.03	0.06
d289	-0.22	-0.42	0.07	0.2	0.29	0.38	0.29	0.4
d290	1.69	0.39	0.44	0.71	0.89	0.15	0.73	1
d291	0.21	1.07	0.53	-0.14	-0.89	-0.38	-0.58	-0.67
d292	0.72	-0.01	0.85	0.91	0	-0.15	-0.17	-0.17
d293	-1.03	-1.94	-2	-2.06	-2.06	-0.94	-0.81	-0.43
d294	-0.14	-0.47	-0.54	-0.89	-1.15	-0.84	0.32	-0.01
d295	-0.74	-0.11	-0.04	-0.58	-0.51	0.54	0.46	-0.24
d296	2.73	3.43	3.69	3.84	3.1	2.61	1.85	1.56
d297	-0.23	-1.06	-0.92	-0.84	-0.43	0.08	0.69	0.43
d298	-0.25	-1.89	-0.23	-0.06	-0.56	-0.42	0.1	0.2
d299	-0.17	-0.23	0.16	-0.36	-0.25	0.31	0.03	0.19
d300	0.11	-0.6	-0.07	-0.18	-0.34	?	0.07	0.58
d301	0.07	0.28	0.21	-0.23	0.15	0.2	0.36	0.4
d302	-0.27	-0.81	-0.6	-0.97	-1.6	-0.94	-0.18	-0.06
d303	-0.64	-2.06	-1.6	-2.18	-0.56	-0.58	-0.58	-0.79
d304	0	-0.2	0.4	0.57	0.19	0	0.19	0.2
d305	-0.1	-0.14	0.07	-0.3	0.02	0.24	-0.01	-0.1
d306	1.12	1.54	1.42	1.44	0.92	0.14	0.78	1.1
d307	0.67	1.2	1.32	0.82	1.2	1.23	0.53	0.51
d308	-0.15	-1.29	-2.06	-1.64	-1.6	-1.64	-0.6	-0.01
d309	-1.06	-2.32	-2.84	-3.18	-2.74	-1.29	-0.62	-0.54
d310	0.25	0	-0.62	0.41	-0.64	-0.01	0.2	0.21
d311	-0.95	-1.36	-0.46	-1.19	-0.97	-0.62	-0.92	-0.68
d312	-0.25	-0.62	-0.84	-0.67	-0.62	-0.76	-0.14	0.14
d313	-1.51	-1.56	-2.25	-3.06	-1.84	-0.71	-0.18	-0.92
d314	-1.43	-2.25	-2.47	-2.06	-2.12	-1.15	-0.23	-0.51
d315	0.32	1.03	1.05	0.57	0.1	?	0.14	-0.06
d316	0.6	0.39	1.13	-0.45	-0.56	-0.27	-0.29	-0.23
d317	-0.71	-1.64	-2.18	-2.12	-2	-1	-0.6	0.38
d318	-0.54	-1.43	-1.64	-1.89	-1.74	-0.71	-0.18	0.34
d319	-0.34	-0.58	-0.3	-0.14	-0.47	-0.34	-0.22	-0.07
d320	-0.25	-0.17	0.63	-0.09	-0.1	-0.18	0.34	0.23
d321	0.14	0.89	1.05	0.95	0.67	0.91	0.53	0.52
d322	1	0.18	2.98	-0.64	-0.34	-0.2	0.27	-0.27
d323	?	0.17	-0.09	-0.15	-0.43	?	-0.22	-0.67
d324	2.46	0.65	1.69	-0.01	-0.22	-0.29	0.16	0.01
d325	2.02	0.29	-0.1	-0.03	-0.14	?	0.06	0.2
d326	3.34	2.68	1.34	0.73	0.9	0.69	0.83	0.61
d327	-0.45	-0.54	-0.36	0.31	0.1	?	0.21	0.45
d328	-0.09	0.25	0.3	-0.09	0.43	0.2	0.29	0.16
d329	-1.4	-2.74	-1.29	-2.12	-2.4	?	-0.58	-0.38
d330	0.86	1.34	1.97	1.49	1.77	1.52	0.58	0.21
d331	-0.47	-1.25	-1.4	-1.15	-1.12	?	-0.15	-0.25
d332	-0.64	-0.15	-0.32	-1.12	-0.49	-0.22	-0.4	-0.71
d333	0.49	0.36	1.18	1.21	1.01	?	0.72	0.59
d334	-0.01	0.75	0.61	-0.14	0.34	0.38	0.21	0
d335	-0.54	-0.36	-0.01	-0.14	-0.34	?	-0.18	-0.27
d336	-0.06	0.76	1.13	0.8	1.44	1.18	0.59	0.31
d337	0.04	-1	-0.17	0.28	-0.25	-0.27	0.14	0.15
d338	0.45	-0.54	0.26	0.55	?	0.99	?	1.28
d339	1.13	0.77	1.59	1.67	1.1	0.89	0.82	0.56
d340	-0.25	-1.12	-0.86	-1.18	-0.71	-0.23	-0.17	-0.18
d341	-0.09	2.96	4.82	4.59	4.51	2.82	-0.04	-0.38
d342	0.06	2.05	4.15	3.27	3.98	2.03	-0.4	-0.3
d343	0.21	-0.27	-0.09	-0.09	-0.81	-0.69	-0.15	-0.06
d344	0.36	0.03	-0.06	0.2	0.48	-0.45	-0.18	0.66
d345	-0.03	0.34	0.21	0.77	0.87	-0.03	0.15	0.36
d346	-0.23	-0.97	-1.32	-1.79	-1.69	-1.22	-0.81	-0.27
d347	-0.42	0.01	0.19	0.61	0.31	0.16	0.24	0.42
d348	-0.11	0.28	0.03	-0.08	-0.16	-0.12	-0.24	0.14
d349	-0.29	-0.38	-0.23	-0.12	-0.47	-1.12	-0.47	-0.2
d350	-0.38	-0.34	-0.06	-0.49	-0.22	0.28	-0.23	-0.34
d351	2.06	3.46	3.69	3.44	3.1	1.81	1.06	0.91
d352	0.1	0.07	0.12	-0.1	-0.09	-0.03	-0.12	-0.22
d353	0.6	-0.1	0.06	-0.36	0.16	-1.29	-0.42	-0.3
d354	-0.76	-0.58	-0.58	-0.43	-0.04	-0.29	-0.38	-0.29
d355	-0.07	-0.44	-0.42	-0.08	-0.46	-0.68	-0.23	0.09
d356	-0.56	-0.92	-0.3	-0.56	-0.25	0.1	-0.17	-0.32
d357	1.58	1.74	3.07	2.84	2.34	1.59	0.77	0.52
d358	-0.54	-0.58	-0.42	-0.89	-0.49	-0.25	-0.36	-0.3
d359	?	0.69	0.11	0.42	-0.32	-0.03	-0.45	-0.3
d360	-0.34	-0.27	-0.49	-0.51	-0.25	-0.06	-0.12	-0.34
d361	0.9	0.06	0.51	0.5	0.24	0.2	-0.03	0.15
d362	0.57	1.29	1.42	1.36	1.66	0.32	0.45	0.61
d363	0.44	0.19	0.2	0.62	0.66	0.1	0.03	1
d364	1.13	1.91	2.78	2.6	2.29	2	0.82	1.36
d365	0.6	0.03	0.07	0.08	-0.12	-0.08	0.13	0.11
d366	-1.56	-1.29	-1.43	-1.6	-1.18	-0.58	-0.32	-0.12
d367	-1.25	-3.18	-3.64	-2.32	-2.4	-1.4	-0.74	-0.34
d368	-0.71	-1.89	-1.94	-1.74	-1.43	-1.29	-0.76	-0.43
d369	?	?	0.29	?	-0.71	-0.15	-0.54	-1
